Date/Time,Electricity:Facility [J](Hourly) 
 10/01  13:00:00,7600227.10177966 
 10/01  14:00:00,227335.09097354283 
 10/01  15:00:00,6245108.607831659 
 10/01  16:00:00,7598069.0914739575 
 10/01  17:00:00,7600689.865690336 
 10/01  18:00:00,7602008.166995153 
 10/01  19:00:00,8373.041246295114 
 10/01  20:00:00,2575.8773173668333 
 10/01  21:00:00,1412.1685752767294 
 10/01  22:00:00,1250.8811895451743 
 10/01  23:00:00,1250.8811895451743 
 10/01  24:00:00,1250.8811895451743 
 10/02  01:00:00,1250.8811895451743 
 10/02  02:00:00,1250.8811895451743 
 10/02  03:00:00,1250.8811895451743 
 10/02  04:00:00,1250.8811895451743 
 10/02  05:00:00,1250.8811895451743 
 10/02  06:00:00,1250.8811895451743 
 10/02  07:00:00,1250.8811895451743 
 10/02  08:00:00,1250.8811895451743 
 10/02  09:00:00,1250.8811895451743 
 10/02  10:00:00,6240272.171684517 
 10/02  11:00:00,7592455.006159872 
 10/02  12:00:00,7596672.956763206 
 10/02  13:00:00,7599750.245158691 
 10/02  14:00:00,226814.881178356 
 10/02  15:00:00,6244791.664738015 
 10/02  16:00:00,7597864.633737673 
 10/02  17:00:00,7600550.084684057 
 10/02  18:00:00,7601901.936265565 
 10/02  19:00:00,8289.454437354283 
 10/02  20:00:00,2462.5459655045906 
 10/02  21:00:00,1383.966046208915 
 10/02  22:00:00,1250.8811895451743 
 10/02  23:00:00,1250.8811895451743 
 10/02  24:00:00,1250.8811895451743 
 10/03  01:00:00,1250.8811895451743 
 10/03  02:00:00,1250.8811895451743 
 10/03  03:00:00,1250.8811895451743 
 10/03  04:00:00,1250.8811895451743 
 10/03  05:00:00,1250.8811895451743 
 10/03  06:00:00,1250.8811895451743 
 10/03  07:00:00,1250.8811895451743 
 10/03  08:00:00,1250.8811895451743 
 10/03  09:00:00,1250.8811895451743 
 10/03  10:00:00,1250.8811895451743 
 10/03  11:00:00,1250.8811895451743 
 10/03  12:00:00,1250.8811895451743 
 10/03  13:00:00,1250.8811895451743 
 10/03  14:00:00,1250.8811895451743 
 10/03  15:00:00,1250.8811895451743 
 10/03  16:00:00,19056.757185385097 
 10/03  17:00:00,24992.049183998406 
 10/03  18:00:00,24992.049183998406 
 10/03  19:00:00,24992.049183998406 
 10/03  20:00:00,24992.049183998406 
 10/03  21:00:00,24992.049183998406 
 10/03  22:00:00,24992.049183998406 
 10/03  23:00:00,24992.049183998406 
 10/03  24:00:00,24992.049183998406 
 10/04  01:00:00,24992.049183998406 
 10/04  02:00:00,24992.049183998406 
 10/04  03:00:00,24992.049183998406 
 10/04  04:00:00,24992.049183998406 
 10/04  05:00:00,24992.049183998406 
 10/04  06:00:00,24992.049183998406 
 10/04  07:00:00,24992.049183998406 
 10/04  08:00:00,24992.049183998406 
 10/04  09:00:00,24992.049183998406 
 10/04  10:00:00,24992.049183998406 
 10/04  11:00:00,24992.049183998406 
 10/04  12:00:00,24992.049183998406 
 10/04  13:00:00,24992.049183998406 
 10/04  14:00:00,24481.40169763726 
 10/04  15:00:00,8254.197916535284 
 10/04  16:00:00,2753.2988603091517 
 10/04  17:00:00,1766.837791613671 
 10/04  18:00:00,1470.9805724014861 
 10/04  19:00:00,1353.2427931243315 
 10/04  20:00:00,1300.143029080323 
 10/04  21:00:00,1275.252097192029 
 10/04  22:00:00,1263.1014819410636 
 10/04  23:00:00,1257.0501756177891 
 10/04  24:00:00,1254.0075906908128 
 10/05  01:00:00,1252.467236877506 
 10/05  02:00:00,1251.6870782015371 
 10/05  03:00:00,1251.2906813817526 
 10/05  04:00:00,1251.089260001802 
 10/05  05:00:00,1250.986794806001 
 10/05  06:00:00,1250.9348301794948 
 10/05  07:00:00,1250.908477198792 
 10/05  08:00:00,1250.8950624040388 
 10/05  09:00:00,1250.8882368625568 
 10/05  10:00:00,6240444.617435429 
 10/05  11:00:00,7592427.249421137 
 10/05  12:00:00,7596215.257003078 
 10/05  13:00:00,7599258.518690424 
 10/05  14:00:00,226098.4671162613 
 10/05  15:00:00,6245072.532540987 
 10/05  16:00:00,7597669.358725799 
 10/05  17:00:00,7600259.046793386 
 10/05  18:00:00,7601733.932959175 
 10/05  19:00:00,8298.518035527779 
 10/05  20:00:00,2542.206302175342 
 10/05  21:00:00,1401.1064723629001 
 10/05  22:00:00,1250.8811964896345 
 10/05  23:00:00,1250.881193058107 
 10/05  24:00:00,1250.88119131753 
 10/06  01:00:00,1250.8811904400072 
 10/06  02:00:00,1250.8811899961083 
 10/06  03:00:00,1250.8811897719702 
 10/06  04:00:00,1250.881189659328 
 10/06  05:00:00,1250.8811896025145 
 10/06  06:00:00,1250.8811895739464 
 10/06  07:00:00,1250.8811895596257 
 10/06  08:00:00,1250.8811895524236 
 10/06  09:00:00,1250.881189548817 
 10/06  10:00:00,6240324.518902243 
 10/06  11:00:00,7593360.797395879 
 10/06  12:00:00,7597844.67814981 
 10/06  13:00:00,7600635.621242708 
 10/06  14:00:00,227309.22678589605 
 10/06  15:00:00,6244425.53205878 
 10/06  16:00:00,7597274.892821836 
 10/06  17:00:00,7600174.143394396 
 10/06  18:00:00,7601781.854660237 
 10/06  19:00:00,8258.75153707358 
 10/06  20:00:00,2465.8110234647493 
 10/06  21:00:00,1383.9760549192945 
 10/06  22:00:00,1250.881189545176 
 10/06  23:00:00,1250.881189545175 
 10/06  24:00:00,1250.8811895451747 
 10/07  01:00:00,1250.8811895451745 
 10/07  02:00:00,1250.8811895451743 
 10/07  03:00:00,1250.8811895451743 
 10/07  04:00:00,1250.8811895451743 
 10/07  05:00:00,1250.8811895451743 
 10/07  06:00:00,1250.8811895451743 
 10/07  07:00:00,1250.8811895451743 
 10/07  08:00:00,1250.8811895451743 
 10/07  09:00:00,1250.8811895451743 
 10/07  10:00:00,6240334.089807575 
 10/07  11:00:00,7593483.7793866135 
 10/07  12:00:00,7598105.102315171 
 10/07  13:00:00,7600982.667242736 
 10/07  14:00:00,226789.48152856994 
 10/07  15:00:00,6245111.6270587 
 10/07  16:00:00,7598945.552693475 
 10/07  17:00:00,7601311.197353022 
 10/07  18:00:00,7602398.690734326 
 10/07  19:00:00,8494.370480014864 
 10/07  20:00:00,2518.803251995925 
 10/07  21:00:00,1397.2669016655746 
 10/07  22:00:00,1250.8811895451743 
 10/07  23:00:00,1250.8811895451743 
 10/07  24:00:00,1250.8811895451743 
 10/08  01:00:00,1250.8811895451743 
 10/08  02:00:00,1250.8811895451743 
 10/08  03:00:00,1250.8811895451743 
 10/08  04:00:00,1250.8811895451743 
 10/08  05:00:00,1250.8811895451743 
 10/08  06:00:00,1250.8811895451743 
 10/08  07:00:00,1250.8811895451743 
 10/08  08:00:00,1250.8811895451743 
 10/08  09:00:00,1250.8811895451743 
 10/08  10:00:00,6240473.499911787 
 10/08  11:00:00,7593014.11985717 
 10/08  12:00:00,7596191.3304009205 
 10/08  13:00:00,7599209.353536945 
 10/08  14:00:00,227248.3276869566 
 10/08  15:00:00,6245660.492148949 
 10/08  16:00:00,7598342.309580899 
 10/08  17:00:00,7600606.293146924 
 10/08  18:00:00,7601910.2277894765 
 10/08  19:00:00,8843.934215177273 
 10/08  20:00:00,4223.466634306156 
 10/08  21:00:00,1882.309335242272 
 10/08  22:00:00,1347.8407715172466 
 10/08  23:00:00,1250.8811895451743 
 10/08  24:00:00,1250.8811895451743 
 10/09  01:00:00,1250.8811895451743 
 10/09  02:00:00,1250.8811895451743 
 10/09  03:00:00,1250.8811895451743 
 10/09  04:00:00,1250.8811895451743 
 10/09  05:00:00,1250.8811895451743 
 10/09  06:00:00,1250.8811895451743 
 10/09  07:00:00,1250.8811895451743 
 10/09  08:00:00,1250.8811895451743 
 10/09  09:00:00,1250.8811895451743 
 10/09  10:00:00,6240474.468281681 
 10/09  11:00:00,7593095.48432674 
 10/09  12:00:00,7597027.6030949075 
 10/09  13:00:00,7599850.778026708 
 10/09  14:00:00,226399.77066113576 
 10/09  15:00:00,6245221.718022374 
 10/09  16:00:00,7597748.592130898 
 10/09  17:00:00,7600259.802353903 
 10/09  18:00:00,7601732.691995142 
 10/09  19:00:00,8338.571150558751 
 10/09  20:00:00,2601.6475408776746 
 10/09  21:00:00,1427.9400738899233 
 10/09  22:00:00,1250.8811895451743 
 10/09  23:00:00,1250.8811895451743 
 10/09  24:00:00,1250.8811895451743 
 10/10  01:00:00,1250.8811895451743 
 10/10  02:00:00,1250.8811895451743 
 10/10  03:00:00,1250.8811895451743 
 10/10  04:00:00,1250.8811895451743 
 10/10  05:00:00,1250.8811895451743 
 10/10  06:00:00,1250.8811895451743 
 10/10  07:00:00,1250.8811895451743 
 10/10  08:00:00,1250.8811895451743 
 10/10  09:00:00,1250.8811895451743 
 10/10  10:00:00,1250.8811895451743 
 10/10  11:00:00,1250.8811895451743 
 10/10  12:00:00,1250.8811895451743 
 10/10  13:00:00,1250.8811895451743 
 10/10  14:00:00,1250.8811895451743 
 10/10  15:00:00,1250.8811895451743 
 10/10  16:00:00,1250.8811895451743 
 10/10  17:00:00,1250.8811895451743 
 10/10  18:00:00,1250.8811895451743 
 10/10  19:00:00,1250.8811895451743 
 10/10  20:00:00,1250.8811895451743 
 10/10  21:00:00,1250.8811895451743 
 10/10  22:00:00,1250.8811895451743 
 10/10  23:00:00,1250.8811895451743 
 10/10  24:00:00,1250.8811895451743 
 10/11  01:00:00,1250.8811895451743 
 10/11  02:00:00,1250.8811895451743 
 10/11  03:00:00,1250.8811895451743 
 10/11  04:00:00,1250.8811895451743 
 10/11  05:00:00,1250.8811895451743 
 10/11  06:00:00,1250.8811895451743 
 10/11  07:00:00,1250.8811895451743 
 10/11  08:00:00,1250.8811895451743 
 10/11  09:00:00,1250.8811895451743 
 10/11  10:00:00,1250.8811895451743 
 10/11  11:00:00,1250.8811895451743 
 10/11  12:00:00,1250.8811895451743 
 10/11  13:00:00,1250.8811895451743 
 10/11  14:00:00,1250.8811895451743 
 10/11  15:00:00,1250.8811895451743 
 10/11  16:00:00,1250.8811895451743 
 10/11  17:00:00,1250.8811895451743 
 10/11  18:00:00,1250.8811895451743 
 10/11  19:00:00,1250.8811895451743 
 10/11  20:00:00,1250.8811895451743 
 10/11  21:00:00,1250.8811895451743 
 10/11  22:00:00,1250.8811895451743 
 10/11  23:00:00,1250.8811895451743 
 10/11  24:00:00,1250.8811895451743 
 10/12  01:00:00,1250.8811895451743 
 10/12  02:00:00,1250.8811895451743 
 10/12  03:00:00,1250.8811895451743 
 10/12  04:00:00,1250.8811895451743 
 10/12  05:00:00,1250.8811895451743 
 10/12  06:00:00,1250.8811895451743 
 10/12  07:00:00,1250.8811895451743 
 10/12  08:00:00,1250.8811895451743 
 10/12  09:00:00,1250.8811895451743 
 10/12  10:00:00,6240339.553293213 
 10/12  11:00:00,7593670.468307483 
 10/12  12:00:00,7598393.53785263 
 10/12  13:00:00,7601083.652847153 
 10/12  14:00:00,227392.89227010377 
 10/12  15:00:00,6243989.265659903 
 10/12  16:00:00,7597376.801969364 
 10/12  17:00:00,7600526.963413866 
 10/12  18:00:00,7602033.705460776 
 10/12  19:00:00,8363.349482370419 
 10/12  20:00:00,2488.41392826761 
 10/12  21:00:00,1390.5598962696765 
 10/12  22:00:00,1250.8811895451743 
 10/12  23:00:00,1250.8811895451743 
 10/12  24:00:00,1250.8811895451743 
 10/13  01:00:00,1250.8811895451743 
 10/13  02:00:00,1250.8811895451743 
 10/13  03:00:00,1250.8811895451743 
 10/13  04:00:00,1250.8811895451743 
 10/13  05:00:00,1250.8811895451743 
 10/13  06:00:00,1250.8811895451743 
 10/13  07:00:00,1250.8811895451743 
 10/13  08:00:00,1250.8811895451743 
 10/13  09:00:00,1250.8811895451743 
 10/13  10:00:00,6240340.437245479 
 10/13  11:00:00,7593709.493412102 
 10/13  12:00:00,7598436.519594946 
 10/13  13:00:00,7601055.548260533 
 10/13  14:00:00,227578.0622872313 
 10/13  15:00:00,6245457.462248079 
 10/13  16:00:00,7611760.346922179 
 10/13  17:00:00,7613792.049183998 
 10/13  18:00:00,7613792.049183998 
 10/13  19:00:00,24992.049183998406 
 10/13  20:00:00,24992.049183998406 
 10/13  21:00:00,24992.049183998406 
 10/13  22:00:00,24992.049183998406 
 10/13  23:00:00,24992.049183998406 
 10/13  24:00:00,24992.049183998406 
 10/14  01:00:00,24992.049183998406 
 10/14  02:00:00,24992.049183998406 
 10/14  03:00:00,24992.049183998406 
 10/14  04:00:00,24992.049183998406 
 10/14  05:00:00,24992.049183998406 
 10/14  06:00:00,24992.049183998406 
 10/14  07:00:00,24992.049183998406 
 10/14  08:00:00,24992.049183998406 
 10/14  09:00:00,24992.049183998406 
 10/14  10:00:00,6263792.049183998 
 10/14  11:00:00,7613792.049183998 
 10/14  12:00:00,7613792.049183998 
 10/14  13:00:00,7613792.049183998 
 10/14  14:00:00,243872.04918399846 
 10/14  15:00:00,6263792.049183998 
 10/14  16:00:00,7613792.049183998 
 10/14  17:00:00,7606844.121189237 
 10/14  18:00:00,7600819.185998833 
 10/14  19:00:00,7767.594752071567 
 10/14  20:00:00,2450.3382265220766 
 10/14  21:00:00,1394.2573887637473 
 10/14  22:00:00,1295.2625536232931 
 10/14  23:00:00,1272.5879794265556 
 10/14  24:00:00,1261.627918231879 
 10/15  01:00:00,1256.2350601200276 
 10/15  02:00:00,1253.5576027932811 
 10/15  03:00:00,1252.2224045494609 
 10/15  04:00:00,1251.5546147572745 
 10/15  05:00:00,1251.2193833999686 
 10/15  06:00:00,1251.0509054723502 
 10/15  07:00:00,1250.9663279343483 
 10/15  08:00:00,1250.9238882269103 
 10/15  09:00:00,1250.9026189800516 
 10/15  10:00:00,6240442.776710877 
 10/15  11:00:00,7594157.86291529 
 10/15  12:00:00,7598798.8973922115 
 10/15  13:00:00,7601084.427647966 
 10/15  14:00:00,226388.52487483676 
 10/15  15:00:00,6243433.264302329 
 10/15  16:00:00,7609338.286701837 
 10/15  17:00:00,7613792.049183998 
 10/15  18:00:00,7613792.049183998 
 10/15  19:00:00,24992.049183998406 
 10/15  20:00:00,24992.049183998406 
 10/15  21:00:00,24992.049183998406 
 10/15  22:00:00,24992.049183998406 
 10/15  23:00:00,24992.049183998406 
 10/15  24:00:00,24992.049183998406 
 10/16  01:00:00,24992.049183998406 
 10/16  02:00:00,24992.049183998406 
 10/16  03:00:00,24992.049183998406 
 10/16  04:00:00,24992.049183998406 
 10/16  05:00:00,24992.049183998406 
 10/16  06:00:00,24992.049183998406 
 10/16  07:00:00,24992.049183998406 
 10/16  08:00:00,24992.049183998406 
 10/16  09:00:00,24992.049183998406 
 10/16  10:00:00,6263792.049183998 
 10/16  11:00:00,7613792.049183998 
 10/16  12:00:00,7613792.049183998 
 10/16  13:00:00,7613792.049183998 
 10/16  14:00:00,243872.04918399846 
 10/16  15:00:00,6263792.049183998 
 10/16  16:00:00,7612881.241150933 
 10/16  17:00:00,7599679.727729263 
 10/16  18:00:00,7601606.01380154 
 10/16  19:00:00,8153.806993986778 
 10/16  20:00:00,3001.593105544555 
 10/16  21:00:00,1448.4646911814602 
 10/16  22:00:00,1280.1251523847266 
 10/16  23:00:00,1265.348549047544 
 10/16  24:00:00,1258.0879466922838 
 10/17  01:00:00,1254.4884812920784 
 10/17  02:00:00,1252.6860702760878 
 10/17  03:00:00,1251.7839964308537 
 10/17  04:00:00,1251.3330543363652 
 10/17  05:00:00,1251.1073068794676 
 10/17  06:00:00,1250.9942025211099 
 10/17  07:00:00,1250.937626832988 
 10/17  08:00:00,1250.909370910691 
 10/17  09:00:00,1250.8952661727935 
 10/17  10:00:00,1250.8882227836277 
 10/17  11:00:00,1250.8847050438922 
 10/17  12:00:00,1250.8829566616964 
 10/17  13:00:00,1250.8820798245615 
 10/17  14:00:00,1250.8816387824263 
 10/17  15:00:00,1250.8814164579517 
 10/17  16:00:00,1250.881304328576 
 10/17  17:00:00,1250.8812476963449 
 10/17  18:00:00,1250.8812189710397 
 10/17  19:00:00,1250.8812044144433 
 10/17  20:00:00,1250.8811970423035 
 10/17  21:00:00,1250.881193313407 
 10/17  22:00:00,1250.8811914386615 
 10/17  23:00:00,1250.8811904965366 
 10/17  24:00:00,1250.8811900225178 
 10/18  01:00:00,1250.8811897845746 
 10/18  02:00:00,1250.881189665072 
 10/18  03:00:00,1250.8811896051495 
 10/18  04:00:00,1250.8811895751626 
 10/18  05:00:00,1250.8811895601634 
 10/18  06:00:00,1250.8811895526592 
 10/18  07:00:00,1250.8811895489098 
 10/18  08:00:00,1250.8811895470385 
 10/18  09:00:00,1250.8811895461054 
 10/18  10:00:00,1250.8811895456402 
 10/18  11:00:00,1250.8811895454073 
 10/18  12:00:00,1250.8811895452916 
 10/18  13:00:00,1250.8811895452334 
 10/18  14:00:00,1250.881189545204 
 10/18  15:00:00,1250.8811895451893 
 10/18  16:00:00,19056.7571853851 
 10/18  17:00:00,24992.049183998406 
 10/18  18:00:00,24992.049183998406 
 10/18  19:00:00,24992.049183998406 
 10/18  20:00:00,24992.049183998406 
 10/18  21:00:00,24992.049183998406 
 10/18  22:00:00,24992.049183998406 
 10/18  23:00:00,24992.049183998406 
 10/18  24:00:00,24992.049183998406 
 10/19  01:00:00,24992.049183998406 
 10/19  02:00:00,24992.049183998406 
 10/19  03:00:00,24992.049183998406 
 10/19  04:00:00,24992.049183998406 
 10/19  05:00:00,24992.049183998406 
 10/19  06:00:00,24992.049183998406 
 10/19  07:00:00,24992.049183998406 
 10/19  08:00:00,24992.049183998406 
 10/19  09:00:00,24992.049183998406 
 10/19  10:00:00,6263792.049183998 
 10/19  11:00:00,7613792.049183998 
 10/19  12:00:00,7613792.049183998 
 10/19  13:00:00,7613792.049183998 
 10/19  14:00:00,243872.04918399846 
 10/19  15:00:00,6263792.049183998 
 10/19  16:00:00,7609864.425545743 
 10/19  17:00:00,7599423.487027697 
 10/19  18:00:00,7601772.123966908 
 10/19  19:00:00,8101.208754381851 
 10/19  20:00:00,2496.424599913854 
 10/19  21:00:00,1392.1272786294412 
 10/19  22:00:00,1277.8296439761525 
 10/19  23:00:00,1264.2433929670742 
 10/19  24:00:00,1257.5550609758411 
 10/20  01:00:00,1254.2303015411558 
 10/20  02:00:00,1252.5677699187013 
 10/20  03:00:00,1251.7308924140548 
 10/20  04:00:00,1251.309625786943 
 10/20  05:00:00,1251.0975003137942 
 10/20  06:00:00,1250.9904138768018 
 10/20  07:00:00,1250.9363040949972 
 10/20  08:00:00,1250.9090227374923 
 10/20  09:00:00,1250.895249469071 
 10/20  10:00:00,6240396.231232727 
 10/20  11:00:00,7593111.846732911 
 10/20  12:00:00,7599286.577512279 
 10/20  13:00:00,7601933.996581027 
 10/20  14:00:00,227597.0642666078 
 10/20  15:00:00,6245975.835626235 
 10/20  16:00:00,7609801.975480161 
 10/20  17:00:00,7613792.049183998 
 10/20  18:00:00,7613792.049183998 
 10/20  19:00:00,24992.049183998406 
 10/20  20:00:00,24992.049183998406 
 10/20  21:00:00,24992.049183998406 
 10/20  22:00:00,24992.049183998406 
 10/20  23:00:00,24992.049183998406 
 10/20  24:00:00,24992.049183998406 
 10/21  01:00:00,24992.049183998406 
 10/21  02:00:00,24992.049183998406 
 10/21  03:00:00,24992.049183998406 
 10/21  04:00:00,24992.049183998406 
 10/21  05:00:00,24992.049183998406 
 10/21  06:00:00,24992.049183998406 
 10/21  07:00:00,24992.049183998406 
 10/21  08:00:00,24992.049183998406 
 10/21  09:00:00,24992.049183998406 
 10/21  10:00:00,6263792.049183998 
 10/21  11:00:00,7613792.049183998 
 10/21  12:00:00,7613792.049183998 
 10/21  13:00:00,7613792.049183998 
 10/21  14:00:00,243872.04918399846 
 10/21  15:00:00,6263792.049183998 
 10/21  16:00:00,7613792.049183998 
 10/21  17:00:00,7613792.049183998 
 10/21  18:00:00,7613792.049183998 
 10/21  19:00:00,24992.049183998406 
 10/21  20:00:00,24992.049183998406 
 10/21  21:00:00,24992.049183998406 
 10/21  22:00:00,24992.049183998406 
 10/21  23:00:00,24992.049183998406 
 10/21  24:00:00,24992.049183998406 
 10/22  01:00:00,24992.049183998406 
 10/22  02:00:00,24992.049183998406 
 10/22  03:00:00,24992.049183998406 
 10/22  04:00:00,24992.049183998406 
 10/22  05:00:00,24992.049183998406 
 10/22  06:00:00,24992.049183998406 
 10/22  07:00:00,24992.049183998406 
 10/22  08:00:00,24992.049183998406 
 10/22  09:00:00,24992.049183998406 
 10/22  10:00:00,6263792.049183998 
 10/22  11:00:00,7613792.049183998 
 10/22  12:00:00,7613792.049183998 
 10/22  13:00:00,7613792.049183998 
 10/22  14:00:00,243872.04918399846 
 10/22  15:00:00,6263792.049183998 
 10/22  16:00:00,7613792.049183998 
 10/22  17:00:00,7604298.818949038 
 10/22  18:00:00,7601442.5429781005 
 10/22  19:00:00,8235.496518145515 
 10/22  20:00:00,3037.885948634882 
 10/22  21:00:00,1460.8037818475339 
 10/22  22:00:00,1296.177687671874 
 10/22  23:00:00,1273.2949035804202 
 10/22  24:00:00,1262.1065261290235 
 10/23  01:00:00,1256.5311760076638 
 10/23  02:00:00,1253.73319972463 
 10/23  03:00:00,1252.323337130174 
 10/23  04:00:00,1251.611252819886 
 10/23  05:00:00,1251.2515376167585 
 10/23  06:00:00,1251.069169789836 
 10/23  07:00:00,1250.9765258898049 
 10/23  08:00:00,1250.929597150526 
 10/23  09:00:00,1250.9057820489852 
 10/23  10:00:00,6240383.34176885 
 10/23  11:00:00,7593146.470327119 
 10/23  12:00:00,7599293.032173937 
 10/23  13:00:00,7602036.778374312 
 10/23  14:00:00,226408.6962133442 
 10/23  15:00:00,6245406.180205279 
 10/23  16:00:00,7599073.001851611 
 10/23  17:00:00,7602037.351748416 
 10/23  18:00:00,7602922.206217283 
 10/23  19:00:00,7238.947792864898 
 10/23  20:00:00,2993.491301152646 
 10/23  21:00:00,1475.460730692192 
 10/23  22:00:00,1255.0892832641714 
 10/23  23:00:00,1250.881191140923 
 10/23  24:00:00,1250.8811903659325 
 10/24  01:00:00,1250.8811899668704 
 10/24  02:00:00,1250.8811897617702 
 10/24  03:00:00,1250.8811896564089 
 10/24  04:00:00,1250.881189602219 
 10/24  05:00:00,1250.881189574428 
 10/24  06:00:00,1250.881189560174 
 10/24  07:00:00,1250.8811895528524 
 10/24  08:00:00,1250.881189549103 
 10/24  09:00:00,1250.881189547184 
 10/24  10:00:00,1250.8811895462018 
 10/24  11:00:00,1250.8811895457006 
 10/24  12:00:00,1250.8811895454442 
 10/24  13:00:00,1250.8811895453125 
 10/24  14:00:00,1250.881189545245 
 10/24  15:00:00,1250.8811895452104 
 10/24  16:00:00,1250.8811895451927 
 10/24  17:00:00,1250.8811895451838 
 10/24  18:00:00,1250.881189545179 
 10/24  19:00:00,1250.8811895451768 
 10/24  20:00:00,1250.8811895451754 
 10/24  21:00:00,1250.881189545175 
 10/24  22:00:00,1250.8811895451745 
 10/24  23:00:00,1250.8811895451745 
 10/24  24:00:00,1250.8811895451743 
 10/25  01:00:00,1250.8811895451743 
 10/25  02:00:00,1250.8811895451743 
 10/25  03:00:00,1250.8811895451743 
 10/25  04:00:00,1250.8811895451743 
 10/25  05:00:00,1250.8811895451743 
 10/25  06:00:00,1250.8811895451743 
 10/25  07:00:00,1250.8811895451743 
 10/25  08:00:00,1250.8811895451743 
 10/25  09:00:00,1250.8811895451743 
 10/25  10:00:00,1250.8811895451743 
 10/25  11:00:00,1250.8811895451743 
 10/25  12:00:00,1250.8811895451743 
 10/25  13:00:00,1250.8811895451743 
 10/25  14:00:00,1250.8811895451743 
 10/25  15:00:00,1250.8811895451743 
 10/25  16:00:00,1250.8811895451743 
 10/25  17:00:00,1250.8811895451743 
 10/25  18:00:00,1250.8811895451743 
 10/25  19:00:00,1250.8811895451743 
 10/25  20:00:00,1250.8811895451743 
 10/25  21:00:00,1250.8811895451743 
 10/25  22:00:00,1250.8811895451743 
 10/25  23:00:00,1250.8811895451743 
 10/25  24:00:00,1250.8811895451743 
 10/26  01:00:00,1250.8811895451743 
 10/26  02:00:00,1250.8811895451743 
 10/26  03:00:00,1250.8811895451743 
 10/26  04:00:00,1250.8811895451743 
 10/26  05:00:00,1250.8811895451743 
 10/26  06:00:00,1250.8811895451743 
 10/26  07:00:00,1250.8811895451743 
 10/26  08:00:00,1250.8811895451743 
 10/26  09:00:00,1250.8811895451743 
 10/26  10:00:00,6240425.006978406 
 10/26  11:00:00,7593267.611473516 
 10/26  12:00:00,7599129.300575804 
 10/26  13:00:00,7601831.13362053 
 10/26  14:00:00,226134.2373729808 
 10/26  15:00:00,6243397.049977898 
 10/26  16:00:00,7609374.891511555 
 10/26  17:00:00,7613792.049183998 
 10/26  18:00:00,7613792.049183998 
 10/26  19:00:00,24992.049183998406 
 10/26  20:00:00,24992.049183998406 
 10/26  21:00:00,24992.049183998406 
 10/26  22:00:00,24992.049183998406 
 10/26  23:00:00,24992.049183998406 
 10/26  24:00:00,24992.049183998406 
 10/27  01:00:00,24992.049183998406 
 10/27  02:00:00,24992.049183998406 
 10/27  03:00:00,24992.049183998406 
 10/27  04:00:00,24992.049183998406 
 10/27  05:00:00,24992.049183998406 
 10/27  06:00:00,24992.049183998406 
 10/27  07:00:00,24992.049183998406 
 10/27  08:00:00,24992.049183998406 
 10/27  09:00:00,24992.049183998406 
 10/27  10:00:00,6263792.049183998 
 10/27  11:00:00,7613792.049183998 
 10/27  12:00:00,7613792.049183998 
 10/27  13:00:00,7613792.049183998 
 10/27  14:00:00,243872.04918399846 
 10/27  15:00:00,6263792.049183998 
 10/27  16:00:00,7613792.049183998 
 10/27  17:00:00,7603546.194998555 
 10/27  18:00:00,7601568.514918011 
 10/27  19:00:00,8140.560054583544 
 10/27  20:00:00,3041.195558640595 
 10/27  21:00:00,1460.3809823757836 
 10/27  22:00:00,1283.7452781794232 
 10/27  23:00:00,1267.2487172993494 
 10/27  24:00:00,1259.1151047512776 
 10/28  01:00:00,1255.0405661362033 
 10/28  02:00:00,1252.9890882482757 
 10/28  03:00:00,1251.9513491792638 
 10/28  04:00:00,1251.4252287569557 
 10/28  05:00:00,1251.1581334853863 
 10/28  06:00:00,1251.0221966501363 
 10/28  07:00:00,1250.9529051646068 
 10/28  08:00:00,1250.9177022780298 
 10/28  09:00:00,1250.8997961828586 
 10/28  10:00:00,6240383.108622949 
 10/28  11:00:00,7593218.155486766 
 10/28  12:00:00,7599646.836966759 
 10/28  13:00:00,7602167.160311274 
 10/28  14:00:00,226333.62128819016 
 10/28  15:00:00,6245444.453143336 
 10/28  16:00:00,7598740.877859321 
 10/28  17:00:00,7601892.42269028 
 10/28  18:00:00,7602655.881112639 
 10/28  19:00:00,6905.728553540798 
 10/28  20:00:00,2920.7077587957983 
 10/28  21:00:00,1457.6496183385696 
 10/28  22:00:00,1252.632289228405 
 10/28  23:00:00,1250.88119018112 
 10/28  24:00:00,1250.8811898702002 
 10/29  01:00:00,1250.8811897119049 
 10/29  02:00:00,1250.8811896307025 
 10/29  03:00:00,1250.881189589059 
 10/29  04:00:00,1250.8811895677704 
 10/29  05:00:00,1250.8811895568265 
 10/29  06:00:00,1250.8811895511913 
 10/29  07:00:00,1250.8811895482954 
 10/29  08:00:00,1250.8811895467989 
 10/29  09:00:00,1250.8811895460165 
 10/29  10:00:00,6240690.213742016 
 10/29  11:00:00,7593590.369136911 
 10/29  12:00:00,7599649.479815178 
 10/29  13:00:00,7602076.1713091675 
 10/29  14:00:00,227497.81975833097 
 10/29  15:00:00,6245885.168542815 
 10/29  16:00:00,7609776.217891465 
 10/29  17:00:00,7613792.049183998 
 10/29  18:00:00,7613792.049183998 
 10/29  19:00:00,24992.049183998406 
 10/29  20:00:00,24992.049183998406 
 10/29  21:00:00,24992.049183998406 
 10/29  22:00:00,24992.049183998406 
 10/29  23:00:00,24992.049183998406 
