Date/Time,Electricity:Facility [J](Hourly) 
 04/15  02:00:00,5894064.257292373 
 04/15  03:00:00,6157455.330159308 
 04/15  04:00:00,6475628.2517702645 
 04/15  05:00:00,6889126.1164710075 
 04/15  06:00:00,7288465.954764247 
 04/15  07:00:00,7603705.924439839 
 04/15  08:00:00,18037488.073776 
 04/15  09:00:00,18037488.073776 
 04/15  10:00:00,22037092.992008075 
 04/15  11:00:00,22543621.700612523 
 04/15  12:00:00,22289589.136394523 
 04/15  13:00:00,21902955.21855274 
 04/15  14:00:00,18256368.073776 
 04/15  15:00:00,20515658.58644578 
 04/15  16:00:00,20525147.742907204 
 04/15  17:00:00,19943136.002489228 
 04/15  18:00:00,19332175.918934744 
 04/15  19:00:00,16203282.90921843 
 04/15  20:00:00,4035273.1437109555 
 04/15  21:00:00,4964327.1785053 
 04/15  22:00:00,5157562.448249334 
 04/15  23:00:00,5390362.458265085 
 04/15  24:00:00,5595319.536786228 
 04/16  01:00:00,5841943.622815112 
 04/16  02:00:00,6060769.720810363 
 04/16  03:00:00,6297329.1786595285 
 04/16  04:00:00,6532071.408409708 
 04/16  05:00:00,6810542.752085485 
 04/16  06:00:00,7072739.697959735 
 04/16  07:00:00,7308395.94762796 
 04/16  08:00:00,18021051.967843577 
 04/16  09:00:00,18037488.073776 
 04/16  10:00:00,21125147.058409672 
 04/16  11:00:00,21478409.98697635 
 04/16  12:00:00,21199849.992340915 
 04/16  13:00:00,20974243.254838195 
 04/16  14:00:00,18125139.754321143 
 04/16  15:00:00,20072267.253525913 
 04/16  16:00:00,20513877.37381115 
 04/16  17:00:00,20368459.388989758 
 04/16  18:00:00,20229272.9126871 
 04/16  19:00:00,17522353.75831665 
 04/16  20:00:00,5263480.154514087 
 04/16  21:00:00,6424365.349157193 
 04/16  22:00:00,6774209.525858904 
 04/16  23:00:00,7043239.737761424 
 04/16  24:00:00,7250402.583522856 
 04/17  01:00:00,7438456.502486123 
 04/17  02:00:00,7580813.476001006 
 04/17  03:00:00,7700968.798656117 
 04/17  04:00:00,7807708.025534247 
 04/17  05:00:00,7924652.173384669 
 04/17  06:00:00,8019180.185444295 
 04/17  07:00:00,8075483.523935435 
 04/17  08:00:00,18037488.073776 
 04/17  09:00:00,18037488.073776 
 04/17  10:00:00,21452190.32853595 
 04/17  11:00:00,21607301.18318004 
 04/17  12:00:00,21168657.622212235 
 04/17  13:00:00,20655745.23009115 
 04/17  14:00:00,17462983.06868256 
 04/17  15:00:00,19018418.91306466 
 04/17  16:00:00,18993827.440054726 
 04/17  17:00:00,18369906.69538956 
 04/17  18:00:00,17870162.216505233 
 04/17  19:00:00,14935169.429557186 
 04/17  20:00:00,3189749.6257931856 
 04/17  21:00:00,4288983.988615334 
 04/17  22:00:00,4668484.71658634 
 04/17  23:00:00,4993982.529148066 
 04/17  24:00:00,5297842.822481435 
 04/18  01:00:00,5688197.972420044 
 04/18  02:00:00,6107939.627920579 
 04/18  03:00:00,6493637.41676886 
 04/18  04:00:00,6857402.726403932 
 04/18  05:00:00,7346658.8930932125 
 04/18  06:00:00,7811136.912205482 
 04/18  07:00:00,8098663.269392731 
 04/18  08:00:00,8341738.285965333 
 04/18  09:00:00,8582024.577302508 
 04/18  10:00:00,8828682.271111475 
 04/18  11:00:00,8893459.391529948 
 04/18  12:00:00,8816241.474742318 
 04/18  13:00:00,8550648.031373437 
 04/18  14:00:00,8099662.24700004 
 04/18  15:00:00,7484457.3877321575 
 04/18  16:00:00,6756445.175558299 
 04/18  17:00:00,5985583.495070285 
 04/18  18:00:00,5222082.52166824 
 04/18  19:00:00,4549852.635710826 
 04/18  20:00:00,3994099.446526932 
 04/18  21:00:00,3568944.8153750193 
 04/18  22:00:00,3250410.8934155 
 04/18  23:00:00,3041201.1961352737 
 04/18  24:00:00,2898039.127414776 
 04/19  01:00:00,2909725.6330406563 
 04/19  02:00:00,2969560.816375641 
 04/19  03:00:00,3012348.050708039 
 04/19  04:00:00,3069858.8844200815 
 04/19  05:00:00,3226462.486882793 
 04/19  06:00:00,3454095.391300396 
 04/19  07:00:00,3637760.074789107 
 04/19  08:00:00,3696790.831308175 
 04/19  09:00:00,3858149.2522240025 
 04/19  10:00:00,4030583.6752314717 
 04/19  11:00:00,4123992.375651376 
 04/19  12:00:00,4136465.1102760723 
 04/19  13:00:00,4036671.3867687117 
 04/19  14:00:00,3803541.9215994864 
 04/19  15:00:00,3359204.960526765 
 04/19  16:00:00,2841730.8120354926 
 04/19  17:00:00,2407754.8227791307 
 04/19  18:00:00,2026248.0750933695 
 04/19  19:00:00,1723901.531280299 
 04/19  20:00:00,1593449.2796556945 
 04/19  21:00:00,1445648.5601381552 
 04/19  22:00:00,1418498.0926344912 
 04/19  23:00:00,1619800.685455842 
 04/19  24:00:00,1817286.7284826054 
 04/20  01:00:00,2109329.245735565 
 04/20  02:00:00,2503373.6547737364 
 04/20  03:00:00,2989938.761331165 
 04/20  04:00:00,3573496.182883378 
 04/20  05:00:00,4264942.678998576 
 04/20  06:00:00,4936181.6735481 
 04/20  07:00:00,5508602.609998506 
 04/20  08:00:00,17502419.04914897 
 04/20  09:00:00,17551948.798513155 
 04/20  10:00:00,19675028.1392687 
 04/20  11:00:00,20079946.26920145 
 04/20  12:00:00,19781883.47179687 
 04/20  13:00:00,19340863.033695824 
 04/20  14:00:00,16065490.906854847 
 04/20  15:00:00,17410195.79081942 
 04/20  16:00:00,17134116.21277532 
 04/20  17:00:00,16193778.908062864 
 04/20  18:00:00,15287490.028158799 
 04/20  19:00:00,11802993.584957901 
 04/20  20:00:00,1010909.065948128 
 04/20  21:00:00,1584962.169392845 
 04/20  22:00:00,1528190.4092159867 
 04/20  23:00:00,1524637.8974521954 
 04/20  24:00:00,1585488.957752339 
 04/21  01:00:00,1673966.91252094 
 04/21  02:00:00,1772522.1656150739 
 04/21  03:00:00,1874144.140922053 
 04/21  04:00:00,2029660.9399439625 
 04/21  05:00:00,2252690.177230401 
 04/21  06:00:00,2447998.99868675 
 04/21  07:00:00,2659591.4789985986 
 04/21  08:00:00,13390332.882348573 
 04/21  09:00:00,12988817.87487103 
 04/21  10:00:00,14948189.30455753 
 04/21  11:00:00,15382503.659810677 
 04/21  12:00:00,15124623.933783803 
 04/21  13:00:00,14677325.5210259 
 04/21  14:00:00,11450070.848693175 
 04/21  15:00:00,12889937.266898453 
 04/21  16:00:00,12666313.242471121 
 04/21  17:00:00,11847805.319348412 
 04/21  18:00:00,11080080.109432708 
 04/21  19:00:00,7663623.86866314 
 04/21  20:00:00,37488.073775997604 
 04/21  21:00:00,37488.073775997604 
 04/21  22:00:00,37488.073775997604 
 04/21  23:00:00,37488.073775997604 
 04/21  24:00:00,37488.073775997604 
 04/22  01:00:00,37488.073775997604 
 04/22  02:00:00,37488.073775997604 
 04/22  03:00:00,37488.073775997604 
 04/22  04:00:00,150692.10359247352 
 04/22  05:00:00,402510.9786139438 
 04/22  06:00:00,636551.6893632981 
 04/22  07:00:00,804156.6580632159 
 04/22  08:00:00,9962843.636053035 
 04/22  09:00:00,9773200.409718174 
 04/22  10:00:00,11913250.283135422 
 04/22  11:00:00,12429845.878966928 
 04/22  12:00:00,12230375.966334779 
 04/22  13:00:00,11934038.92556706 
 04/22  14:00:00,8772648.11346903 
 04/22  15:00:00,10308061.06171605 
 04/22  16:00:00,10213204.7638303 
 04/22  17:00:00,9508387.093507985 
 04/22  18:00:00,8803411.824592154 
 04/22  19:00:00,5442713.923381123 
 04/22  20:00:00,37488.073775997604 
 04/22  21:00:00,37488.073775997604 
 04/22  22:00:00,37488.073775997604 
 04/22  23:00:00,37488.073775997604 
 04/22  24:00:00,37488.073775997604 
 04/23  01:00:00,37488.073775997604 
 04/23  02:00:00,37488.073775997604 
 04/23  03:00:00,37488.073775997604 
 04/23  04:00:00,37488.073775997604 
 04/23  05:00:00,37488.073775997604 
 04/23  06:00:00,37488.073775997604 
 04/23  07:00:00,37488.073775997604 
 04/23  08:00:00,8223669.717148092 
 04/23  09:00:00,7959914.318441828 
 04/23  10:00:00,10277365.610826146 
 04/23  11:00:00,10877328.578010732 
 04/23  12:00:00,10720493.593276255 
 04/23  13:00:00,10463410.703103347 
 04/23  14:00:00,7346723.937853785 
 04/23  15:00:00,8871060.620377881 
 04/23  16:00:00,8770395.872379158 
 04/23  17:00:00,8346288.073775997 
 04/23  18:00:00,8346288.073775997 
 04/23  19:00:00,3968693.031179159 
 04/23  20:00:00,37488.073775997604 
 04/23  21:00:00,37488.073775997604 
 04/23  22:00:00,37488.073775997604 
 04/23  23:00:00,37488.073775997604 
 04/23  24:00:00,37488.073775997604 
 04/24  01:00:00,37488.073775997604 
 04/24  02:00:00,37488.073775997604 
 04/24  03:00:00,37488.073775997604 
 04/24  04:00:00,37488.073775997604 
 04/24  05:00:00,37488.073775997604 
 04/24  06:00:00,37488.073775997604 
 04/24  07:00:00,37488.073775997604 
 04/24  08:00:00,5945547.787689341 
 04/24  09:00:00,5672774.860208738 
 04/24  10:00:00,8017721.114959971 
 04/24  11:00:00,8636612.994401762 
 04/24  12:00:00,8517660.420366917 
 04/24  13:00:00,8364090.416021403 
 04/24  14:00:00,5190291.601139906 
 04/24  15:00:00,7541139.745020434 
 04/24  16:00:00,8346288.073775997 
 04/24  17:00:00,8346288.073775997 
 04/24  18:00:00,8346288.073775997 
 04/24  19:00:00,1885066.2109401515 
 04/24  20:00:00,37488.073775997604 
 04/24  21:00:00,37488.073775997604 
 04/24  22:00:00,37488.073775997604 
 04/24  23:00:00,37488.073775997604 
 04/24  24:00:00,37488.073775997604 
 04/25  01:00:00,37488.073775997604 
 04/25  02:00:00,37488.073775997604 
 04/25  03:00:00,37488.073775997604 
 04/25  04:00:00,37488.073775997604 
 04/25  05:00:00,37488.073775997604 
 04/25  06:00:00,37488.073775997604 
 04/25  07:00:00,37488.073775997604 
 04/25  08:00:00,37488.073775997604 
 04/25  09:00:00,37488.073775997604 
 04/25  10:00:00,37488.073775997604 
 04/25  11:00:00,37488.073775997604 
 04/25  12:00:00,37488.073775997604 
 04/25  13:00:00,37488.073775997604 
 04/25  14:00:00,37488.073775997604 
 04/25  15:00:00,37488.073775997604 
 04/25  16:00:00,37488.073775997604 
 04/25  17:00:00,37488.073775997604 
 04/25  18:00:00,37488.073775997604 
 04/25  19:00:00,37488.073775997604 
 04/25  20:00:00,37488.073775997604 
 04/25  21:00:00,37488.073775997604 
 04/25  22:00:00,37488.073775997604 
 04/25  23:00:00,37488.073775997604 
 04/25  24:00:00,37488.073775997604 
 04/26  01:00:00,37488.073775997604 
 04/26  02:00:00,37488.073775997604 
 04/26  03:00:00,37488.073775997604 
 04/26  04:00:00,37488.073775997604 
 04/26  05:00:00,37488.073775997604 
 04/26  06:00:00,37488.073775997604 
 04/26  07:00:00,37488.073775997604 
 04/26  08:00:00,37488.073775997604 
 04/26  09:00:00,37488.073775997604 
 04/26  10:00:00,37488.073775997604 
 04/26  11:00:00,37488.073775997604 
 04/26  12:00:00,37488.073775997604 
 04/26  13:00:00,37488.073775997604 
 04/26  14:00:00,37488.073775997604 
 04/26  15:00:00,37488.073775997604 
 04/26  16:00:00,37488.073775997604 
 04/26  17:00:00,37488.073775997604 
 04/26  18:00:00,37488.073775997604 
 04/26  19:00:00,37488.073775997604 
 04/26  20:00:00,37488.073775997604 
 04/26  21:00:00,37488.073775997604 
 04/26  22:00:00,37488.073775997604 
 04/26  23:00:00,37488.073775997604 
 04/26  24:00:00,37488.073775997604 
 04/27  01:00:00,37488.073775997604 
 04/27  02:00:00,37488.073775997604 
 04/27  03:00:00,37488.073775997604 
 04/27  04:00:00,37488.073775997604 
 04/27  05:00:00,37488.073775997604 
 04/27  06:00:00,37488.073775997604 
 04/27  07:00:00,37488.073775997604 
 04/27  08:00:00,846407.0320761314 
 04/27  09:00:00,953140.170681152 
 04/27  10:00:00,6816288.073775997 
 04/27  11:00:00,8346288.073775997 
 04/27  12:00:00,8346288.073775997 
 04/27  13:00:00,8346288.073775997 
 04/27  14:00:00,635178.0016610975 
 04/27  15:00:00,6816288.073775997 
 04/27  16:00:00,8346288.073775997 
 04/27  17:00:00,8346288.073775997 
 04/27  18:00:00,8346288.073775997 
 04/27  19:00:00,37488.073775997604 
 04/27  20:00:00,37488.073775997604 
 04/27  21:00:00,37488.073775997604 
 04/27  22:00:00,37488.073775997604 
 04/27  23:00:00,37488.073775997604 
 04/27  24:00:00,37488.073775997604 
 04/28  01:00:00,37488.073775997604 
 04/28  02:00:00,37488.073775997604 
 04/28  03:00:00,37488.073775997604 
 04/28  04:00:00,37488.073775997604 
 04/28  05:00:00,37488.073775997604 
 04/28  06:00:00,37488.073775997604 
 04/28  07:00:00,37488.073775997604 
 04/28  08:00:00,555421.9643631515 
 04/28  09:00:00,642554.6548365231 
 04/28  10:00:00,6816288.073775997 
 04/28  11:00:00,8346288.073775997 
 04/28  12:00:00,8346288.073775997 
 04/28  13:00:00,8346288.073775997 
 04/28  14:00:00,448779.23229673074 
 04/28  15:00:00,6816288.073775997 
 04/28  16:00:00,8346288.073775997 
 04/28  17:00:00,8346288.073775997 
 04/28  18:00:00,8346288.073775997 
 04/28  19:00:00,37488.073775997604 
 04/28  20:00:00,37488.073775997604 
 04/28  21:00:00,37488.073775997604 
 04/28  22:00:00,37488.073775997604 
 04/28  23:00:00,37488.073775997604 
 04/28  24:00:00,37488.073775997604 
 04/29  01:00:00,37488.073775997604 
 04/29  02:00:00,37488.073775997604 
 04/29  03:00:00,37488.073775997604 
 04/29  04:00:00,37488.073775997604 
 04/29  05:00:00,37488.073775997604 
 04/29  06:00:00,37488.073775997604 
 04/29  07:00:00,37488.073775997604 
 04/29  08:00:00,869746.9746144081 
 04/29  09:00:00,980994.6537380193 
 04/29  10:00:00,6816288.073775997 
 04/29  11:00:00,8346288.073775997 
 04/29  12:00:00,8346288.073775997 
 04/29  13:00:00,8346288.073775997 
 04/29  14:00:00,1019871.4545833269 
 04/29  15:00:00,6816288.073775997 
 04/29  16:00:00,8346288.073775997 
 04/29  17:00:00,8346288.073775997 
 04/29  18:00:00,8346288.073775997 
 04/29  19:00:00,1223168.520293279 
 04/29  20:00:00,37488.073775997604 
 04/29  21:00:00,37488.073775997604 
 04/29  22:00:00,37488.073775997604 
 04/29  23:00:00,37488.073775997604 
 04/29  24:00:00,37488.073775997604 
 04/30  01:00:00,37488.073775997604 
 04/30  02:00:00,37488.073775997604 
 04/30  03:00:00,37488.073775997604 
 04/30  04:00:00,37488.073775997604 
 04/30  05:00:00,37488.073775997604 
 04/30  06:00:00,37488.073775997604 
 04/30  07:00:00,37488.073775997604 
 04/30  08:00:00,5949900.014399582 
 04/30  09:00:00,5919691.328641559 
 04/30  10:00:00,8272081.8482951755 
 04/30  11:00:00,9027229.498381501 
 04/30  12:00:00,9112978.910099193 
 04/30  13:00:00,9210985.795480402 
 04/30  14:00:00,6601901.843747629 
 04/30  15:00:00,8808506.615290698 
 04/30  16:00:00,9488237.809695067 
 04/30  17:00:00,9633819.704465685 
 04/30  18:00:00,9836707.509022022 
 04/30  19:00:00,7450372.5743075535 
 04/30  20:00:00,37488.073775997604 
 04/30  21:00:00,242135.23628523442 
 04/30  22:00:00,562092.0334942553 
 04/30  23:00:00,942967.713220035 
 04/30  24:00:00,1351691.7711052375 
 05/01  01:00:00,1778826.7838329207 
 05/01  02:00:00,2225844.3954575122 
 05/01  03:00:00,2693773.3722577174 
 05/01  04:00:00,3148774.0550107984 
 05/01  05:00:00,3539191.98391126 
 05/01  06:00:00,3835541.966852637 
 05/01  07:00:00,4177560.3813825324 
 05/01  08:00:00,15620658.77158849 
 05/01  09:00:00,15195633.404836584 
 05/01  10:00:00,17021564.854179032 
 05/01  11:00:00,17252334.184417184 
 05/01  12:00:00,16771392.591235077 
 05/01  13:00:00,16114608.666024495 
 05/01  14:00:00,12649228.101122886 
 05/01  15:00:00,13868809.966448452 
 05/01  16:00:00,13448233.20256347 
 05/01  17:00:00,12414166.098339776 
 05/01  18:00:00,11415600.967595737 
 05/01  19:00:00,7871892.336395514 
 05/01  20:00:00,37488.073775997604 
 05/01  21:00:00,37488.073775997604 
 05/01  22:00:00,37488.073775997604 
 05/01  23:00:00,37488.073775997604 
 05/01  24:00:00,37488.073775997604 
 05/02  01:00:00,37488.073775997604 
 05/02  02:00:00,37488.073775997604 
 05/02  03:00:00,37488.073775997604 
 05/02  04:00:00,37488.073775997604 
 05/02  05:00:00,63544.75249322475 
 05/02  06:00:00,220379.14014351097 
 05/02  07:00:00,354475.4946461623 
 05/02  08:00:00,373655.31981929584 
 05/02  09:00:00,407659.51243687305 
 05/02  10:00:00,475521.46876890707 
 05/02  11:00:00,510402.70310246164 
 05/02  12:00:00,492996.2396124543 
 05/02  13:00:00,412143.57318350533 
 05/02  14:00:00,255854.861906596 
 05/02  15:00:00,87925.37951575247 
 05/02  16:00:00,37488.073775997604 
 05/02  17:00:00,37488.073775997604 
 05/02  18:00:00,37488.073775997604 
 05/02  19:00:00,37488.073775997604 
 05/02  20:00:00,37488.073775997604 
 05/02  21:00:00,37488.073775997604 
 05/02  22:00:00,37488.073775997604 
 05/02  23:00:00,37488.073775997604 
 05/02  24:00:00,37488.073775997604 
 05/03  01:00:00,37488.073775997604 
 05/03  02:00:00,37488.073775997604 
 05/03  03:00:00,37488.073775997604 
 05/03  04:00:00,37488.073775997604 
 05/03  05:00:00,37488.073775997604 
 05/03  06:00:00,37488.073775997604 
 05/03  07:00:00,37488.073775997604 
 05/03  08:00:00,37488.073775997604 
 05/03  09:00:00,37488.073775997604 
 05/03  10:00:00,37488.073775997604 
 05/03  11:00:00,50476.864450260866 
 05/03  12:00:00,246700.71549040714 
 05/03  13:00:00,389652.34439053026 
 05/03  14:00:00,460592.4107993457 
 05/03  15:00:00,552647.9829565323 
 05/03  16:00:00,679792.2093993155 
 05/03  17:00:00,834866.9205912185 
 05/03  18:00:00,1051579.8546562078 
 05/03  19:00:00,1265065.0666074194 
 05/03  20:00:00,1555865.1347739669 
 05/03  21:00:00,1866923.3594833524 
 05/03  22:00:00,2075910.9362895205 
 05/03  23:00:00,2340229.410949894 
 05/03  24:00:00,2624563.085339412 
 05/04  01:00:00,2939524.51134872 
 05/04  02:00:00,3282002.8181158504 
 05/04  03:00:00,3610711.2516548643 
 05/04  04:00:00,3979782.784517945 
 05/04  05:00:00,4359611.983194541 
 05/04  06:00:00,4637591.383572847 
 05/04  07:00:00,4869804.83424817 
 05/04  08:00:00,16456193.02335351 
 05/04  09:00:00,16070812.677284067 
 05/04  10:00:00,17907250.122422315 
 05/04  11:00:00,18122213.878414117 
 05/04  12:00:00,17624852.781086773 
 05/04  13:00:00,16955807.935849648 
 05/04  14:00:00,13485625.089698903 
 05/04  15:00:00,14718462.573037028 
 05/04  16:00:00,14276480.823486418 
 05/04  17:00:00,13182814.847982146 
 05/04  18:00:00,12148329.359135268 
 05/04  19:00:00,8462689.608835978 
 05/04  20:00:00,37488.073775997604 
 05/04  21:00:00,37488.073775997604 
 05/04  22:00:00,37488.073775997604 
 05/04  23:00:00,37488.073775997604 
 05/04  24:00:00,37488.073775997604 
 05/05  01:00:00,37488.073775997604 
 05/05  02:00:00,37488.073775997604 
 05/05  03:00:00,37488.073775997604 
 05/05  04:00:00,37488.073775997604 
 05/05  05:00:00,37488.073775997604 
 05/05  06:00:00,106175.39362466877 
 05/05  07:00:00,218563.5666686956 
 05/05  08:00:00,8798235.934801448 
 05/05  09:00:00,8502565.690460496 
 05/05  10:00:00,10617775.429396681 
 05/05  11:00:00,11178019.096269941 
 05/05  12:00:00,10933686.19420911 
 05/05  13:00:00,10642942.777305381 
 05/05  14:00:00,7551064.426270378 
 05/05  15:00:00,9231615.930907391 
 05/05  16:00:00,9278503.411825106 
 05/05  17:00:00,8812628.637182575 
 05/05  18:00:00,8540071.507761354 
 05/05  19:00:00,5748562.612202518 
 05/05  20:00:00,37488.073775997604 
 05/05  21:00:00,37488.073775997604 
 05/05  22:00:00,37488.073775997604 
 05/05  23:00:00,37488.073775997604 
 05/05  24:00:00,160409.1734012985 
 05/06  01:00:00,496498.17209334683 
 05/06  02:00:00,723876.1927222376 
 05/06  03:00:00,908308.1776172337 
 05/06  04:00:00,1257936.310512151 
 05/06  05:00:00,1747104.0519172442 
 05/06  06:00:00,2074883.8056163497 
 05/06  07:00:00,2364416.2948599057 
 05/06  08:00:00,13052018.747032896 
 05/06  09:00:00,12669959.37082155 
 05/06  10:00:00,14595609.553885147 
 05/06  11:00:00,14920011.135126214 
 05/06  12:00:00,14501770.802838137 
 05/06  13:00:00,13892802.32754195 
 05/06  14:00:00,10416654.273029074 
 05/06  15:00:00,11617348.144695994 
 05/06  16:00:00,11206270.561572043 
 05/06  17:00:00,10150903.84384032 
 05/06  18:00:00,9104685.594976088 
 05/06  19:00:00,5468829.765588926 
 05/06  20:00:00,37488.073775997604 
 05/06  21:00:00,37488.073775997604 
 05/06  22:00:00,37488.073775997604 
 05/06  23:00:00,37488.073775997604 
 05/06  24:00:00,37488.073775997604 
 05/07  01:00:00,37488.073775997604 
 05/07  02:00:00,37488.073775997604 
 05/07  03:00:00,37488.073775997604 
 05/07  04:00:00,37488.073775997604 
 05/07  05:00:00,37488.073775997604 
 05/07  06:00:00,37488.073775997604 
 05/07  07:00:00,37488.073775997604 
 05/07  08:00:00,4684277.059242613 
 05/07  09:00:00,5267484.033823301 
 05/07  10:00:00,7763981.384205866 
 05/07  11:00:00,8743397.160670307 
 05/07  12:00:00,9029744.109385274 
 05/07  13:00:00,9265982.670232309 
 05/07  14:00:00,6733950.65496008 
 05/07  15:00:00,8919767.791709363 
 05/07  16:00:00,9444619.047255658 
 05/07  17:00:00,9389647.499979086 
 05/07  18:00:00,9307632.528065994 
 05/07  19:00:00,6472980.536805862 
 05/07  20:00:00,37488.073775997604 
 05/07  21:00:00,37488.073775997604 
 05/07  22:00:00,37488.073775997604 
 05/07  23:00:00,37488.073775997604 
 05/07  24:00:00,37488.073775997604 
 05/08  01:00:00,37488.073775997604 
 05/08  02:00:00,37488.073775997604 
 05/08  03:00:00,81247.58835772358 
 05/08  04:00:00,152268.12654015882 
 05/08  05:00:00,235304.6618356483 
 05/08  06:00:00,308183.90628575225 
 05/08  07:00:00,383079.8972494602 
 05/08  08:00:00,9187074.21999145 
 05/08  09:00:00,9080122.20475797 
 05/08  10:00:00,11023546.944507081 
 05/08  11:00:00,11506329.207346922 
 05/08  12:00:00,11300553.522856105 
 05/08  13:00:00,11058327.799044028 
 05/08  14:00:00,7998789.450085578 
 05/08  15:00:00,9739077.903553726 
 05/08  16:00:00,9902292.72838753 
 05/08  17:00:00,9430235.686222084 
 05/08  18:00:00,8972300.129428688 
 05/08  19:00:00,5879016.353988817 
 05/08  20:00:00,37488.073775997604 
 05/08  21:00:00,37488.073775997604 
 05/08  22:00:00,37488.073775997604 
 05/08  23:00:00,37488.073775997604 
 05/08  24:00:00,37488.073775997604 
 05/09  01:00:00,37488.073775997604 
 05/09  02:00:00,37488.073775997604 
 05/09  03:00:00,248063.21843647968 
 05/09  04:00:00,502188.113620532 
 05/09  05:00:00,742855.5310112229 
 05/09  06:00:00,990650.955392168 
 05/09  07:00:00,1270124.9569242096 
 05/09  08:00:00,1437765.2675829548 
 05/09  09:00:00,1675705.4187346036 
 05/09  10:00:00,1824278.2797528578 
 05/09  11:00:00,1850555.370050225 
 05/09  12:00:00,1869691.9905464507 
 05/09  13:00:00,1703168.4605104304 
 05/09  14:00:00,1466419.3105260646 
 05/09  15:00:00,1174528.652119142 
 05/09  16:00:00,870613.3308092486 
 05/09  17:00:00,602750.5987646129 
 05/09  18:00:00,373241.11577234685 
 05/09  19:00:00,160812.49803017583 
 05/09  20:00:00,37488.073775997604 
 05/09  21:00:00,37488.073775997604 
 05/09  22:00:00,37488.073775997604 
 05/09  23:00:00,37488.073775997604 
 05/09  24:00:00,37488.073775997604 
 05/10  01:00:00,37488.073775997604 
 05/10  02:00:00,37488.073775997604 
 05/10  03:00:00,37488.073775997604 
 05/10  04:00:00,37488.073775997604 
 05/10  05:00:00,37488.073775997604 
 05/10  06:00:00,37488.073775997604 
 05/10  07:00:00,37488.073775997604 
 05/10  08:00:00,37488.073775997604 
 05/10  09:00:00,37488.073775997604 
 05/10  10:00:00,80125.28212356067 
 05/10  11:00:00,54179.85777860541 
 05/10  12:00:00,37488.073775997604 
 05/10  13:00:00,37488.073775997604 
 05/10  14:00:00,37488.073775997604 
 05/10  15:00:00,37488.073775997604 
 05/10  16:00:00,37488.073775997604 
 05/10  17:00:00,37488.073775997604 
 05/10  18:00:00,37488.073775997604 
 05/10  19:00:00,37488.073775997604 
 05/10  20:00:00,37488.073775997604 
 05/10  21:00:00,37488.073775997604 
 05/10  22:00:00,37488.073775997604 
 05/10  23:00:00,37488.073775997604 
 05/10  24:00:00,37488.073775997604 
 05/11  01:00:00,37488.073775997604 
 05/11  02:00:00,37488.073775997604 
 05/11  03:00:00,37488.073775997604 
 05/11  04:00:00,37488.073775997604 
 05/11  05:00:00,37488.073775997604 
 05/11  06:00:00,37488.073775997604 
 05/11  07:00:00,37488.073775997604 
 05/11  08:00:00,4153821.0487463 
 05/11  09:00:00,4377675.861909882 
 05/11  10:00:00,7416796.852822177 
 05/11  11:00:00,8346288.073775997 
 05/11  12:00:00,8346288.073775997 
 05/11  13:00:00,8346288.073775997 
 05/11  14:00:00,3521998.261630814 
 05/11  15:00:00,7115641.590853432 
 05/11  16:00:00,8346288.073775997 
 05/11  17:00:00,8346288.073775997 
 05/11  18:00:00,8346288.073775997 
 05/11  19:00:00,521489.6257905923 
 05/11  20:00:00,37488.073775997604 
 05/11  21:00:00,37488.073775997604 
 05/11  22:00:00,37488.073775997604 
 05/11  23:00:00,37488.073775997604 
 05/11  24:00:00,37488.073775997604 
 05/12  01:00:00,37488.073775997604 
 05/12  02:00:00,37488.073775997604 
 05/12  03:00:00,37488.073775997604 
 05/12  04:00:00,37488.073775997604 
 05/12  05:00:00,37488.073775997604 
 05/12  06:00:00,37488.073775997604 
 05/12  07:00:00,37488.073775997604 
 05/12  08:00:00,1131256.887222917 
 05/12  09:00:00,1195140.12874307 
 05/12  10:00:00,6816288.073775997 
 05/12  11:00:00,8346288.073775997 
 05/12  12:00:00,8346288.073775997 
 05/12  13:00:00,8346288.073775997 
 05/12  14:00:00,487424.8294453459 
 05/12  15:00:00,6816288.073775997 
 05/12  16:00:00,8346288.073775997 
 05/12  17:00:00,8346288.073775997 
 05/12  18:00:00,8346288.073775997 
 05/12  19:00:00,37488.073775997604 
 05/12  20:00:00,37488.073775997604 
 05/12  21:00:00,37488.073775997604 
 05/12  22:00:00,37488.073775997604 
 05/12  23:00:00,37488.073775997604 
 05/12  24:00:00,37488.073775997604 
 05/13  01:00:00,37488.073775997604 
 05/13  02:00:00,37488.073775997604 
 05/13  03:00:00,37488.073775997604 
 05/13  04:00:00,37488.073775997604 
 05/13  05:00:00,37488.073775997604 
 05/13  06:00:00,37488.073775997604 
 05/13  07:00:00,37488.073775997604 
 05/13  08:00:00,37488.073775997604 
 05/13  09:00:00,107812.60585512058 
 05/13  10:00:00,6816288.073775997 
 05/13  11:00:00,8346288.073775997 
 05/13  12:00:00,8346288.073775997 
 05/13  13:00:00,8346288.073775997 
 05/13  14:00:00,256368.07377599765 
 05/13  15:00:00,6816288.073775997 
 05/13  16:00:00,8346288.073775997 
 05/13  17:00:00,8346288.073775997 
 05/13  18:00:00,8346288.073775997 
 05/13  19:00:00,37488.073775997604 
 05/13  20:00:00,37488.073775997604 
 05/13  21:00:00,37488.073775997604 
 05/13  22:00:00,37488.073775997604 
 05/13  23:00:00,37488.073775997604 
 05/13  24:00:00,37488.073775997604 
 05/14  01:00:00,37488.073775997604 
