Date/Time,Electricity:Facility [J](Hourly) 
 03/21  17:00:00,9037503.075006 
 03/21  18:00:00,9037503.075006 
 03/21  19:00:00,9037503.075006 
 03/21  20:00:00,9037503.075006 
 03/21  21:00:00,9037503.075006 
 03/21  22:00:00,9037503.075006 
 03/21  23:00:00,9037503.075006 
 03/21  24:00:00,9037503.075006 
 03/22  01:00:00,9037503.075006 
 03/22  02:00:00,9037503.075006 
 03/22  03:00:00,9037503.075006 
 03/22  04:00:00,9037503.075006 
 03/22  05:00:00,9037503.075006 
 03/22  06:00:00,9037503.075006 
 03/22  07:00:00,9037503.075006 
 03/22  08:00:00,9037503.075006 
 03/22  09:00:00,9037503.075006 
 03/22  10:00:00,9037503.075006 
 03/22  11:00:00,9037503.075006 
 03/22  12:00:00,9037503.075006 
 03/22  13:00:00,9037503.075006 
 03/22  14:00:00,9037503.075006 
 03/22  15:00:00,9037503.075006 
 03/22  16:00:00,9037503.075006 
 03/22  17:00:00,9037503.075006 
 03/22  18:00:00,9037503.075006 
 03/22  19:00:00,9037503.075006 
 03/22  20:00:00,9037503.075006 
 03/22  21:00:00,9037503.075006 
 03/22  22:00:00,9037503.075006 
 03/22  23:00:00,9037503.075006 
 03/22  24:00:00,9037503.075006 
 03/23  01:00:00,9037503.075006 
 03/23  02:00:00,9037503.075006 
 03/23  03:00:00,9037503.075006 
 03/23  04:00:00,9037503.075006 
 03/23  05:00:00,9037503.075006 
 03/23  06:00:00,9037503.075006 
 03/23  07:00:00,9037503.075006 
 03/23  08:00:00,9037503.075006 
 03/23  09:00:00,9037503.075006 
 03/23  10:00:00,15546303.075006 
 03/23  11:00:00,15546303.075006 
 03/23  12:00:00,15546303.075006 
 03/23  13:00:00,10339263.075006 
 03/23  14:00:00,15546303.075006 
 03/23  15:00:00,15546303.075006 
 03/23  16:00:00,15546303.075006 
 03/23  17:00:00,15546303.075006 
 03/23  18:00:00,15546303.075006 
 03/23  19:00:00,9037503.075006 
 03/23  20:00:00,9037503.075006 
 03/23  21:00:00,9037503.075006 
 03/23  22:00:00,9037503.075006 
 03/23  23:00:00,9037503.075006 
 03/23  24:00:00,9037503.075006 
 03/24  01:00:00,9037503.075006 
 03/24  02:00:00,9037503.075006 
 03/24  03:00:00,9037503.075006 
 03/24  04:00:00,9037503.075006 
 03/24  05:00:00,9037503.075006 
 03/24  06:00:00,9037503.075006 
 03/24  07:00:00,9037503.075006 
 03/24  08:00:00,9037503.075006 
 03/24  09:00:00,9037503.075006 
 03/24  10:00:00,15546303.075006 
 03/24  11:00:00,15546303.075006 
 03/24  12:00:00,15546303.075006 
 03/24  13:00:00,10339263.075006 
 03/24  14:00:00,15546303.075006 
 03/24  15:00:00,15546303.075006 
 03/24  16:00:00,15546303.075006 
 03/24  17:00:00,15546303.075006 
 03/24  18:00:00,15546303.075006 
 03/24  19:00:00,9037503.075006 
 03/24  20:00:00,9037503.075006 
 03/24  21:00:00,9037503.075006 
 03/24  22:00:00,9037503.075006 
 03/24  23:00:00,9037503.075006 
 03/24  24:00:00,9037503.075006 
 03/25  01:00:00,9037503.075006 
 03/25  02:00:00,9037503.075006 
 03/25  03:00:00,9037503.075006 
 03/25  04:00:00,9037503.075006 
 03/25  05:00:00,9037503.075006 
 03/25  06:00:00,9037503.075006 
 03/25  07:00:00,9037503.075006 
 03/25  08:00:00,9037503.075006 
 03/25  09:00:00,9037503.075006 
 03/25  10:00:00,15546303.075006 
 03/25  11:00:00,15546303.075006 
 03/25  12:00:00,15546303.075006 
 03/25  13:00:00,10339263.075006 
 03/25  14:00:00,15546303.075006 
 03/25  15:00:00,15546303.075006 
 03/25  16:00:00,15546303.075006 
 03/25  17:00:00,15546303.075006 
 03/25  18:00:00,15546303.075006 
 03/25  19:00:00,9037503.075006 
 03/25  20:00:00,9037503.075006 
 03/25  21:00:00,9037503.075006 
 03/25  22:00:00,9037503.075006 
 03/25  23:00:00,9037503.075006 
 03/25  24:00:00,9037503.075006 
 03/26  01:00:00,9037503.075006 
 03/26  02:00:00,9037503.075006 
 03/26  03:00:00,9037503.075006 
 03/26  04:00:00,9037503.075006 
 03/26  05:00:00,9037503.075006 
 03/26  06:00:00,9037503.075006 
 03/26  07:00:00,9037503.075006 
 03/26  08:00:00,9037503.075006 
 03/26  09:00:00,9037503.075006 
 03/26  10:00:00,15546303.075006 
 03/26  11:00:00,15546303.075006 
 03/26  12:00:00,15546303.075006 
 03/26  13:00:00,10339263.075006 
 03/26  14:00:00,15546303.075006 
 03/26  15:00:00,15546303.075006 
 03/26  16:00:00,15546303.075006 
 03/26  17:00:00,15546303.075006 
 03/26  18:00:00,15546303.075006 
 03/26  19:00:00,9037503.075006 
 03/26  20:00:00,9037503.075006 
 03/26  21:00:00,9037503.075006 
 03/26  22:00:00,9037503.075006 
 03/26  23:00:00,9037503.075006 
 03/26  24:00:00,9037503.075006 
 03/27  01:00:00,9037503.075006 
 03/27  02:00:00,9037503.075006 
 03/27  03:00:00,9037503.075006 
 03/27  04:00:00,9037503.075006 
 03/27  05:00:00,9037503.075006 
 03/27  06:00:00,9037503.075006 
 03/27  07:00:00,9037503.075006 
 03/27  08:00:00,9037503.075006 
 03/27  09:00:00,9037503.075006 
 03/27  10:00:00,15546303.075006 
 03/27  11:00:00,15546303.075006 
 03/27  12:00:00,15518663.47755 
 03/27  13:00:00,10339263.075006 
 03/27  14:00:00,14942687.755842833 
 03/27  15:00:00,14296842.28664927 
 03/27  16:00:00,13554294.618866812 
 03/27  17:00:00,12797953.657031016 
 03/27  18:00:00,12039822.426948763 
 03/27  19:00:00,9037503.075006 
 03/27  20:00:00,8976076.634413928 
 03/27  21:00:00,8625405.851274068 
 03/27  22:00:00,8297152.490511132 
 03/27  23:00:00,8179163.690870792 
 03/27  24:00:00,8149189.134787528 
 03/28  01:00:00,8179420.070021177 
 03/28  02:00:00,8304355.028845631 
 03/28  03:00:00,8501162.423121823 
 03/28  04:00:00,8783230.085329976 
 03/28  05:00:00,9029394.736392338 
 03/28  06:00:00,9037503.075006 
 03/28  07:00:00,9037503.075006 
 03/28  08:00:00,9037503.075006 
 03/28  09:00:00,9037503.075006 
 03/28  10:00:00,9037503.075006 
 03/28  11:00:00,9037503.075006 
 03/28  12:00:00,9037503.075006 
 03/28  13:00:00,9037503.075006 
 03/28  14:00:00,9037503.075006 
 03/28  15:00:00,9037503.075006 
 03/28  16:00:00,9037503.075006 
 03/28  17:00:00,8682946.76873641 
 03/28  18:00:00,7919485.041561402 
 03/28  19:00:00,7236689.575983701 
 03/28  20:00:00,6767933.587208474 
 03/28  21:00:00,6487008.069554764 
 03/28  22:00:00,6353098.540480961 
 03/28  23:00:00,6575037.390803551 
 03/28  24:00:00,6903622.659501703 
 03/29  01:00:00,7266230.606288387 
 03/29  02:00:00,7681955.32825471 
 03/29  03:00:00,8136474.36954403 
 03/29  04:00:00,8631014.270455942 
 03/29  05:00:00,9018099.747388456 
 03/29  06:00:00,9037503.075006 
 03/29  07:00:00,9037503.075006 
 03/29  08:00:00,9037503.075006 
 03/29  09:00:00,9037503.075006 
 03/29  10:00:00,9037503.075006 
 03/29  11:00:00,9037503.075006 
 03/29  12:00:00,9037503.075006 
 03/29  13:00:00,9037503.075006 
 03/29  14:00:00,9037503.075006 
 03/29  15:00:00,9037503.075006 
 03/29  16:00:00,9037503.075006 
 03/29  17:00:00,9037503.075006 
 03/29  18:00:00,9037503.075006 
 03/29  19:00:00,9037503.075006 
 03/29  20:00:00,9037503.075006 
 03/29  21:00:00,9037503.075006 
 03/29  22:00:00,8926785.859143917 
 03/29  23:00:00,8857658.355094219 
 03/29  24:00:00,8807847.524386115 
 03/30  01:00:00,8830129.56545857 
 03/30  02:00:00,8911537.319808006 
 03/30  03:00:00,8992970.192225657 
 03/30  04:00:00,9037503.075006 
 03/30  05:00:00,9037503.075006 
 03/30  06:00:00,9037503.075006 
 03/30  07:00:00,9037503.075006 
 03/30  08:00:00,9037503.075006 
 03/30  09:00:00,9037503.075006 
 03/30  10:00:00,11999482.375004148 
 03/30  11:00:00,11882678.334363114 
 03/30  12:00:00,11735383.464231221 
 03/30  13:00:00,9930131.66534518 
 03/30  14:00:00,11338670.089556301 
 03/30  15:00:00,10808517.851792691 
 03/30  16:00:00,10194134.417341424 
 03/30  17:00:00,9540898.480467096 
 03/30  18:00:00,8890365.538931243 
 03/30  19:00:00,6263576.922525793 
 03/30  20:00:00,5971823.431707632 
 03/30  21:00:00,5668809.491855086 
 03/30  22:00:00,5435038.122397583 
 03/30  23:00:00,5313149.639771089 
 03/30  24:00:00,5311038.804416781 
 03/31  01:00:00,5390131.545359967 
 03/31  02:00:00,5521244.084532228 
 03/31  03:00:00,5722721.266033942 
 03/31  04:00:00,5971159.85282823 
 03/31  05:00:00,6260587.608488033 
 03/31  06:00:00,6539500.2334091775 
 03/31  07:00:00,6815047.50233486 
 03/31  08:00:00,7103836.821243372 
 03/31  09:00:00,7403185.520939651 
 03/31  10:00:00,9762402.397276301 
 03/31  11:00:00,9803582.966152174 
 03/31  12:00:00,9925014.15620808 
 03/31  13:00:00,8512211.734921206 
 03/31  14:00:00,10508851.421666643 
 03/31  15:00:00,10769457.58537861 
 03/31  16:00:00,11027798.063769205 
 03/31  17:00:00,11252273.879812963 
 03/31  18:00:00,11431050.559361571 
 03/31  19:00:00,9037503.075006 
 03/31  20:00:00,9037503.075006 
 03/31  21:00:00,9037503.075006 
 03/31  22:00:00,9037503.075006 
 03/31  23:00:00,9037503.075006 
 03/31  24:00:00,9037503.075006 
 04/01  01:00:00,9037503.075006 
 04/01  02:00:00,9037503.075006 
 04/01  03:00:00,9037503.075006 
 04/01  04:00:00,9037503.075006 
 04/01  05:00:00,9037503.075006 
 04/01  06:00:00,9037503.075006 
 04/01  07:00:00,9037503.075006 
 04/01  08:00:00,9037503.075006 
 04/01  09:00:00,9037503.075006 
 04/01  10:00:00,14090187.135061823 
 04/01  11:00:00,13977256.074933246 
 04/01  12:00:00,13793337.147556704 
 04/01  13:00:00,10339263.075006 
 04/01  14:00:00,13020319.989978762 
 04/01  15:00:00,12469624.52311752 
 04/01  16:00:00,11794114.86180349 
 04/01  17:00:00,11119520.094458405 
 04/01  18:00:00,10420465.18954762 
 04/01  19:00:00,7773609.61149172 
 04/01  20:00:00,7401618.204000201 
 04/01  21:00:00,7047335.307726578 
 04/01  22:00:00,6905265.237686399 
 04/01  23:00:00,6895361.3419582 
 04/01  24:00:00,6988213.95810281 
 04/02  01:00:00,7251418.466504619 
 04/02  02:00:00,7545434.673842156 
 04/02  03:00:00,7850132.481642315 
 04/02  04:00:00,8229919.445845302 
 04/02  05:00:00,8690834.56733584 
 04/02  06:00:00,9023803.440900024 
 04/02  07:00:00,9037503.075006 
 04/02  08:00:00,9037503.075006 
 04/02  09:00:00,9037503.075006 
 04/02  10:00:00,12800775.889283253 
 04/02  11:00:00,13028050.502856992 
 04/02  12:00:00,13078410.725305691 
 04/02  13:00:00,10339263.075006 
 04/02  14:00:00,12813649.835895712 
 04/02  15:00:00,12400247.213243464 
 04/02  16:00:00,11869728.132642739 
 04/02  17:00:00,11252494.43320125 
 04/02  18:00:00,10651592.777722768 
 04/02  19:00:00,8118121.613015536 
 04/02  20:00:00,7865527.010614329 
 04/02  21:00:00,7622375.791695581 
 04/02  22:00:00,7441230.06231561 
 04/02  23:00:00,7476970.0084150005 
 04/02  24:00:00,7618515.582367754 
 04/03  01:00:00,7801010.917433133 
 04/03  02:00:00,8056698.318236878 
 04/03  03:00:00,8373373.088395335 
 04/03  04:00:00,8795344.132190753 
 04/03  05:00:00,9037503.075006 
 04/03  06:00:00,9037503.075006 
 04/03  07:00:00,9037503.075006 
 04/03  08:00:00,9037503.075006 
 04/03  09:00:00,9037503.075006 
 04/03  10:00:00,13337719.172696877 
 04/03  11:00:00,13511193.354424302 
 04/03  12:00:00,13500169.381805455 
 04/03  13:00:00,10339263.075006 
 04/03  14:00:00,13178835.534692356 
 04/03  15:00:00,12652264.167164799 
 04/03  16:00:00,12029525.714546213 
 04/03  17:00:00,11306260.038384732 
 04/03  18:00:00,10589584.104363525 
 04/03  19:00:00,7914036.778970438 
 04/03  20:00:00,7534498.99949285 
 04/03  21:00:00,7220427.266893111 
 04/03  22:00:00,6986977.693733074 
 04/03  23:00:00,6942072.809699553 
 04/03  24:00:00,6971932.877792944 
 04/04  01:00:00,7141962.968338018 
 04/04  02:00:00,7390396.117380386 
 04/04  03:00:00,7662866.073165072 
 04/04  04:00:00,7994686.2817348335 
 04/04  05:00:00,8493525.038300112 
 04/04  06:00:00,8893333.520178283 
 04/04  07:00:00,9037503.075006 
 04/04  08:00:00,9037503.075006 
 04/04  09:00:00,9037503.075006 
 04/04  10:00:00,9037503.075006 
 04/04  11:00:00,9037503.075006 
 04/04  12:00:00,9037503.075006 
 04/04  13:00:00,9037503.075006 
 04/04  14:00:00,9037503.075006 
 04/04  15:00:00,9037503.075006 
 04/04  16:00:00,9037503.075006 
 04/04  17:00:00,8871101.40221668 
 04/04  18:00:00,8207443.405754895 
 04/04  19:00:00,7612012.255981175 
 04/04  20:00:00,7204189.396768772 
 04/04  21:00:00,6867775.227309147 
 04/04  22:00:00,6608082.188860458 
 04/04  23:00:00,6539247.010683463 
 04/04  24:00:00,6578113.615825547 
 04/05  01:00:00,6712109.282217019 
 04/05  02:00:00,6918605.411434253 
 04/05  03:00:00,7106046.94083152 
 04/05  04:00:00,7471955.027948092 
 04/05  05:00:00,7946104.505850796 
 04/05  06:00:00,8321292.318310839 
 04/05  07:00:00,8675201.661561012 
 04/05  08:00:00,8967795.648531834 
 04/05  09:00:00,9037503.075006 
 04/05  10:00:00,9037503.075006 
 04/05  11:00:00,9037503.075006 
 04/05  12:00:00,9037503.075006 
 04/05  13:00:00,9037503.075006 
 04/05  14:00:00,9037503.075006 
 04/05  15:00:00,9037503.075006 
 04/05  16:00:00,8685559.07006447 
 04/05  17:00:00,7990121.519805999 
 04/05  18:00:00,7281358.100307333 
 04/05  19:00:00,6669978.031926414 
 04/05  20:00:00,6244641.18906764 
 04/05  21:00:00,5826587.828837641 
 04/05  22:00:00,5489382.514768176 
 04/05  23:00:00,5406707.576478587 
 04/05  24:00:00,5369080.993183004 
 04/06  01:00:00,5463346.128902011 
 04/06  02:00:00,5638543.015843565 
 04/06  03:00:00,5848697.344075288 
 04/06  04:00:00,6131463.687130114 
 04/06  05:00:00,6507271.975393518 
 04/06  06:00:00,6883790.844393419 
 04/06  07:00:00,7206398.94321572 
 04/06  08:00:00,7398886.545804997 
 04/06  09:00:00,7672744.25865746 
 04/06  10:00:00,10117800.20841565 
 04/06  11:00:00,10200183.760171335 
 04/06  12:00:00,10195206.025457101 
 04/06  13:00:00,8436897.866919905 
 04/06  14:00:00,9870843.698317345 
 04/06  15:00:00,9345744.054933563 
 04/06  16:00:00,8750983.10249926 
 04/06  17:00:00,8349914.423889539 
 04/06  18:00:00,8346303.075006001 
 04/06  19:00:00,4841211.328670513 
 04/06  20:00:00,4428864.994247086 
 04/06  21:00:00,4106014.1844674977 
 04/06  22:00:00,3844689.206772189 
 04/06  23:00:00,3708872.6460720412 
 04/06  24:00:00,3704878.1717751455 
 04/07  01:00:00,3810475.2800978236 
 04/07  02:00:00,3935492.4882169757 
 04/07  03:00:00,4075763.539354809 
 04/07  04:00:00,4255925.072258348 
 04/07  05:00:00,4534254.514628645 
 04/07  06:00:00,4798721.963535752 
 04/07  07:00:00,5037503.79386058 
 04/07  08:00:00,5220837.231329023 
 04/07  09:00:00,5437459.602506144 
 04/07  10:00:00,8346303.075006001 
 04/07  11:00:00,8346303.075006001 
 04/07  12:00:00,8346303.075006001 
 04/07  13:00:00,5874713.639444376 
 04/07  14:00:00,8346303.075006001 
 04/07  15:00:00,8346303.075006001 
 04/07  16:00:00,8346303.075006001 
 04/07  17:00:00,8346303.075006001 
 04/07  18:00:00,8346303.075006001 
 04/07  19:00:00,2281250.5364201404 
 04/07  20:00:00,2166161.190085082 
 04/07  21:00:00,1910116.6358197758 
 04/07  22:00:00,1837503.0750059998 
 04/07  23:00:00,1837503.0750059998 
 04/07  24:00:00,1837503.0750059998 
 04/08  01:00:00,1837503.0750059998 
 04/08  02:00:00,1837503.0750059998 
 04/08  03:00:00,1837503.0750059998 
 04/08  04:00:00,1837503.0750059998 
 04/08  05:00:00,1982411.6912480197 
 04/08  06:00:00,2142156.2942351704 
 04/08  07:00:00,2248236.1014036695 
 04/08  08:00:00,2396783.829856124 
 04/08  09:00:00,2528332.9954822827 
 04/08  10:00:00,8346303.075006001 
 04/08  11:00:00,8346303.075006001 
 04/08  12:00:00,8346303.075006001 
 04/08  13:00:00,3139263.0750059998 
 04/08  14:00:00,8346303.075006001 
 04/08  15:00:00,8346303.075006001 
 04/08  16:00:00,8346303.075006001 
 04/08  17:00:00,8346303.075006001 
 04/08  18:00:00,8346303.075006001 
 04/08  19:00:00,1837503.0750059998 
 04/08  20:00:00,1837503.0750059998 
 04/08  21:00:00,1837503.0750059998 
 04/08  22:00:00,1837503.0750059998 
 04/08  23:00:00,1837503.0750059998 
 04/08  24:00:00,1837503.0750059998 
 04/09  01:00:00,1837503.0750059998 
 04/09  02:00:00,1837503.0750059998 
 04/09  03:00:00,1837503.0750059998 
 04/09  04:00:00,1837503.0750059998 
 04/09  05:00:00,1837503.0750059998 
 04/09  06:00:00,1837503.0750059998 
 04/09  07:00:00,1837503.0750059998 
 04/09  08:00:00,1837503.0750059998 
 04/09  09:00:00,1837503.0750059998 
 04/09  10:00:00,8346303.075006001 
 04/09  11:00:00,8346303.075006001 
 04/09  12:00:00,8346303.075006001 
 04/09  13:00:00,3139263.0750059998 
 04/09  14:00:00,8346303.075006001 
 04/09  15:00:00,8346303.075006001 
 04/09  16:00:00,8346303.075006001 
 04/09  17:00:00,8346303.075006001 
 04/09  18:00:00,8346303.075006001 
 04/09  19:00:00,1837503.0750059998 
 04/09  20:00:00,1845315.1434083611 
 04/09  21:00:00,2136164.0648768293 
 04/09  22:00:00,2488674.205530128 
 04/09  23:00:00,2787951.4186230917 
 04/09  24:00:00,3138320.294544464 
 04/10  01:00:00,3452433.3155515506 
 04/10  02:00:00,3726954.298870099 
 04/10  03:00:00,4066020.0838270243 
 04/10  04:00:00,4439849.98587846 
 04/10  05:00:00,4756594.754853358 
 04/10  06:00:00,5087604.04517109 
 04/10  07:00:00,5349878.753848532 
 04/10  08:00:00,5497514.84706712 
 04/10  09:00:00,5676027.156964923 
 04/10  10:00:00,8346303.075006001 
 04/10  11:00:00,8346303.075006001 
 04/10  12:00:00,8346303.075006001 
 04/10  13:00:00,5860293.629830021 
 04/10  14:00:00,8346303.075006001 
 04/10  15:00:00,8346303.075006001 
 04/10  16:00:00,8346303.075006001 
 04/10  17:00:00,8346303.075006001 
 04/10  18:00:00,8346303.075006001 
 04/10  19:00:00,1989667.2686525274 
 04/10  20:00:00,1929916.6747761206 
 04/10  21:00:00,1837503.0750059998 
 04/10  22:00:00,1837503.0750059998 
 04/10  23:00:00,1837503.0750059998 
 04/10  24:00:00,1837503.0750059998 
 04/11  01:00:00,1837503.0750059998 
 04/11  02:00:00,1837503.0750059998 
 04/11  03:00:00,1837503.0750059998 
 04/11  04:00:00,1908823.045400775 
 04/11  05:00:00,2119696.6936358428 
 04/11  06:00:00,2321535.535741877 
 04/11  07:00:00,2524409.1529247835 
 04/11  08:00:00,2737587.6105975322 
 04/11  09:00:00,2963010.1131969206 
 04/11  10:00:00,3239708.8094013953 
 04/11  11:00:00,3431660.8001042567 
 04/11  12:00:00,3495617.797682442 
 04/11  13:00:00,3617618.1631618263 
 04/11  14:00:00,3691658.3491183617 
 04/11  15:00:00,3635384.4493332375 
 04/11  16:00:00,3528061.4455194585 
 04/11  17:00:00,3464427.2056699903 
 04/11  18:00:00,3411830.81305667 
 04/11  19:00:00,3316091.192716478 
 04/11  20:00:00,3329147.3427790613 
 04/11  21:00:00,3356517.3420246216 
 04/11  22:00:00,3372319.4918881664 
 04/11  23:00:00,3443936.479454668 
 04/11  24:00:00,3544486.2866138183 
 04/12  01:00:00,3691835.6246868977 
 04/12  02:00:00,3885622.7489103214 
 04/12  03:00:00,4159457.4923560536 
 04/12  04:00:00,4523628.498749274 
 04/12  05:00:00,4878578.9979083305 
 04/12  06:00:00,5201146.152075304 
 04/12  07:00:00,5545597.492917355 
 04/12  08:00:00,5845047.168551443 
 04/12  09:00:00,6080120.633319647 
 04/12  10:00:00,6308341.644796511 
 04/12  11:00:00,6549940.671241648 
 04/12  12:00:00,6742808.765147746 
 04/12  13:00:00,6936079.199709322 
 04/12  14:00:00,7183611.456873643 
 04/12  15:00:00,7464814.542989429 
 04/12  16:00:00,7732268.889673257 
 04/12  17:00:00,7963698.167093076 
 04/12  18:00:00,8185358.52003439 
 04/12  19:00:00,8439833.703904353 
 04/12  20:00:00,8764146.120073814 
 04/12  21:00:00,9020535.6877575 
 04/12  22:00:00,9037503.075006 
 04/12  23:00:00,9037503.075006 
 04/12  24:00:00,9037503.075006 
 04/13  01:00:00,9037503.075006 
 04/13  02:00:00,9037503.075006 
 04/13  03:00:00,9037503.075006 
 04/13  04:00:00,9037503.075006 
 04/13  05:00:00,9037503.075006 
 04/13  06:00:00,9037503.075006 
 04/13  07:00:00,9037503.075006 
 04/13  08:00:00,9037503.075006 
 04/13  09:00:00,9037503.075006 
 04/13  10:00:00,15546303.075006 
 04/13  11:00:00,15546303.075006 
 04/13  12:00:00,15546303.075006 
 04/13  13:00:00,10339263.075006 
 04/13  14:00:00,15546303.075006 
 04/13  15:00:00,15447718.73421382 
 04/13  16:00:00,15017100.427136704 
 04/13  17:00:00,14562596.87179098 
 04/13  18:00:00,14109623.122363813 
 04/13  19:00:00,9037503.075006 
 04/13  20:00:00,9037503.075006 
 04/13  21:00:00,9037503.075006 
 04/13  22:00:00,9037503.075006 
 04/13  23:00:00,9037503.075006 
 04/13  24:00:00,9037503.075006 
 04/14  01:00:00,9037503.075006 
 04/14  02:00:00,9037503.075006 
 04/14  03:00:00,9037503.075006 
 04/14  04:00:00,9037503.075006 
 04/14  05:00:00,9037503.075006 
 04/14  06:00:00,9037503.075006 
 04/14  07:00:00,9037503.075006 
 04/14  08:00:00,9037503.075006 
 04/14  09:00:00,9037503.075006 
 04/14  10:00:00,15487317.56996757 
 04/14  11:00:00,15391056.237406168 
 04/14  12:00:00,15195916.006256945 
 04/14  13:00:00,10339263.075006 
 04/14  14:00:00,14994723.734304935 
 04/14  15:00:00,14623762.787809838 
 04/14  16:00:00,14241071.065700708 
 04/14  17:00:00,13830884.950259648 
 04/14  18:00:00,13386386.343497656 
 04/14  19:00:00,9037503.075006 
 04/14  20:00:00,9037503.075006 
 04/14  21:00:00,9037503.075006 
 04/14  22:00:00,9037503.075006 
 04/14  23:00:00,9037503.075006 
 04/14  24:00:00,9037503.075006 
 04/15  01:00:00,9037503.075006 
 04/15  02:00:00,9037503.075006 
 04/15  03:00:00,9037503.075006 
 04/15  04:00:00,9037503.075006 
 04/15  05:00:00,9037503.075006 
 04/15  06:00:00,9037503.075006 
 04/15  07:00:00,9037503.075006 
 04/15  08:00:00,9037503.075006 
 04/15  09:00:00,9037503.075006 
 04/15  10:00:00,15546303.075006 
 04/15  11:00:00,15546303.075006 
 04/15  12:00:00,15546303.075006 
 04/15  13:00:00,10339263.075006 
 04/15  14:00:00,15546303.075006 
 04/15  15:00:00,15233569.58353389 
 04/15  16:00:00,14753505.490190666 
 04/15  17:00:00,14285874.125874091 
 04/15  18:00:00,13796293.160902208 
 04/15  19:00:00,9037503.075006 
 04/15  20:00:00,9037503.075006 
 04/15  21:00:00,9037503.075006 
 04/15  22:00:00,9037503.075006 
 04/15  23:00:00,9037503.075006 
 04/15  24:00:00,9037503.075006 
 04/16  01:00:00,9037503.075006 
 04/16  02:00:00,9037503.075006 
 04/16  03:00:00,9037503.075006 
 04/16  04:00:00,9037503.075006 
 04/16  05:00:00,9037503.075006 
 04/16  06:00:00,9037503.075006 
 04/16  07:00:00,9037503.075006 
 04/16  08:00:00,9037503.075006 
 04/16  09:00:00,9037503.075006 
 04/16  10:00:00,15390674.934531111 
 04/16  11:00:00,15233502.953023905 
 04/16  12:00:00,15086926.566842992 
 04/16  13:00:00,10339263.075006 
 04/16  14:00:00,15085114.180443326 
 04/16  15:00:00,14920320.4589413 
 04/16  16:00:00,14823266.660120603 
 04/16  17:00:00,14750258.120994188 
 04/16  18:00:00,14676805.749596866 
 04/16  19:00:00,9037503.075006 
 04/16  20:00:00,9037503.075006 
 04/16  21:00:00,9037503.075006 
 04/16  22:00:00,9037503.075006 
 04/16  23:00:00,9037503.075006 
 04/16  24:00:00,9037503.075006 
 04/17  01:00:00,9037503.075006 
 04/17  02:00:00,9037503.075006 
 04/17  03:00:00,9037503.075006 
 04/17  04:00:00,9037503.075006 
 04/17  05:00:00,9037503.075006 
 04/17  06:00:00,9037503.075006 
 04/17  07:00:00,9037503.075006 
 04/17  08:00:00,9037503.075006 
 04/17  09:00:00,9037503.075006 
 04/17  10:00:00,15546303.075006 
 04/17  11:00:00,15544048.328646813 
 04/17  12:00:00,15327758.149621839 
 04/17  13:00:00,10339263.075006 
 04/17  14:00:00,14582413.982097555 
 04/17  15:00:00,14149946.291768752 
 04/17  16:00:00,13615315.069388099 
 04/17  17:00:00,13093528.296737935 
 04/17  18:00:00,12680446.526362922 
 04/17  19:00:00,9037503.075006 
 04/17  20:00:00,9037503.075006 
 04/17  21:00:00,9037503.075006 
 04/17  22:00:00,9037503.075006 
 04/17  23:00:00,9037503.075006 
 04/17  24:00:00,9037503.075006 
 04/18  01:00:00,9037503.075006 
 04/18  02:00:00,9037503.075006 
 04/18  03:00:00,9037503.075006 
 04/18  04:00:00,9037503.075006 
 04/18  05:00:00,9037503.075006 
 04/18  06:00:00,9037503.075006 
 04/18  07:00:00,9037503.075006 
 04/18  08:00:00,9037503.075006 
 04/18  09:00:00,9037503.075006 
 04/18  10:00:00,9037503.075006 
 04/18  11:00:00,9037503.075006 
 04/18  12:00:00,9037503.075006 
 04/18  13:00:00,9037503.075006 
 04/18  14:00:00,9037503.075006 
 04/18  15:00:00,9037503.075006 
 04/18  16:00:00,9037503.075006 
 04/18  17:00:00,9037503.075006 
 04/18  18:00:00,9037503.075006 
 04/18  19:00:00,9024148.169877563 
 04/18  20:00:00,8460922.7926675 
 04/18  21:00:00,7838782.243500652 
 04/18  22:00:00,7358815.610240513 
 04/18  23:00:00,7024663.620261993 
 04/18  24:00:00,6788526.554161768 
 04/19  01:00:00,6734925.414575901 
 04/19  02:00:00,6752974.610370399 
 04/19  03:00:00,6768277.356991417 
 04/19  04:00:00,6810787.107881386 
 04/19  05:00:00,6961304.840623762 
 04/19  06:00:00,7185929.953458865 
 04/19  07:00:00,7359680.195033083 
 04/19  08:00:00,7416778.445200522 
 04/19  09:00:00,7572603.28873015 
 04/19  10:00:00,7736348.049980384 
 04/19  11:00:00,7808628.133176767 
 04/19  12:00:00,7782306.163954771 
 04/19  13:00:00,7622044.468786364 
 04/19  14:00:00,7305803.468404712 
 04/19  15:00:00,6760383.4888907615 
 04/19  16:00:00,6121239.9228964755 
 04/19  17:00:00,5537918.122790648 
 04/19  18:00:00,4970036.2617705725 
 04/19  19:00:00,4490681.642598048 
 04/19  20:00:00,4215246.4626709195 
 04/19  21:00:00,3998437.417005545 
 04/19  22:00:00,3956497.9254878378 
 04/19  23:00:00,4197066.76228088 
 04/19  24:00:00,4500793.688795264 
 04/20  01:00:00,4942624.230488122 
 04/20  02:00:00,5494685.494848166 
 04/20  03:00:00,6108348.888389295 
 04/20  04:00:00,6798127.243647563 
 04/20  05:00:00,7579046.206921507 
 04/20  06:00:00,8320346.634964335 
 04/20  07:00:00,8904488.083183918 
